Unnamed: 0,Image,Rank,Name,Net_Worth,Age,Source,Country,Industry,Sex,Citizenship,Marital Status,Education,College/University,Empire
963,https://specials-images.forbesimg.com/imageserve/5c6e1e8631358e35dd26b182/416x416.jpg?background=000000&cropX1=950&cropX2=4449&cropY1=0&cropY2=3497,962,Guangchang Guo,3.1,56.0,Conglomerate,China,Diversified,Male,China,Married,Bachelor of Arts/Science,Fudan University,Self Made
964,https://specials-images.forbesimg.com/imageserve/620d399c3c603dceb88590d8/416x416.jpg?background=000000&cropX1=1331&cropX2=3463&cropY1=173&cropY2=2303,963,Or Wai Sheun,3.1,72.0,Real estate,Hong Kong,Real Estate,Male,Hong Kong,Married,no data,no data,Self Made
965,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,964,Zhou Bajin,3.1,88.0,Auto parts,China,Manufacturing,Male,China,no data,no data,no data,Self Made
966,https://specials-images.forbesimg.com/imageserve/5e7b9ab8d0da5d000715ea7b/416x416.jpg?background=000000&cropX1=1480&cropX2=2960&cropY1=938&cropY2=2419,965,Bertil Hult,3.1,82.0,Education ,Sweden,Service,Male,Sweden,Married,no data,SwitzerlandCitizenshipSwedenMarital StatusMarriedChildren4,Self Made
967,https://specials-images.forbesimg.com/imageserve/629e5bd55774db231ad8d399/416x416.jpg?background=000000&cropX1=60&cropX2=1445&cropY1=55&cropY2=1440,966,Akio Nitori,3.1,79.0,home furnishings,Japan,Fashion & Retail,Male,Japan,Married,no data,no data,Self Made
968,https://specials-images.forbesimg.com/imageserve/58a65e8b4bbe6f0e55870188/416x416.jpg?background=000000&cropX1=3&cropX2=744&cropY1=87&cropY2=828,967,Markus Blocher,3.1,52.0,Chemicals,Switzerland,Manufacturing,Male,Switzerland,Married,no data,no data,no data
969,https://specials-images.forbesimg.com/imageserve/5ee8ce0e971e0400074abb03/416x416.jpg?background=000000&cropX1=759&cropX2=2083&cropY1=146&cropY2=1470,968,Pablo Legorreta,3.1,59.0,Investments,United States,Finance & Investments,Male,United States,Married,Bachelor of Science in Engineering,Universidad Iberoamericana,Self Made
970,https://specials-images.forbesimg.com/imageserve/632cc5ab3b3068af937d2c2d/416x416.jpg?background=000000&cropX1=477&cropX2=900&cropY1=360&cropY2=783,969,Edward DeBartolo Jr,3.1,76.0,Shopping centers,United States,Real Estate,Male,United States,Married,Bachelor of Arts/Science,Notre Dame University,no data
971,https://specials-images.forbesimg.com/imageserve/5e7624e2c7b02d000666c7a6/416x416.jpg?background=000000&cropX1=1201&cropX2=4255&cropY1=254&cropY2=3306,970,Friede Springer,3.1,81.0,Publishing,Germany,Media & Entertainment,Female,Germany,Widowed,no data,no data,no data
972,https://specials-images.forbesimg.com/imageserve/63ea5d473566dd44e5ffa61e/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,971,John Gandel,3.1,89.0,Shopping malls,Australia,Real Estate,Male,Australia,Married,Doctorate,Monash University,no data
973,https://specials-images.forbesimg.com/imageserve/5a7fcbf031358e4955ad2203/416x416.jpg?background=000000&cropX1=221&cropX2=1028&cropY1=88&cropY2=895,972,Carlos Hank Rhon,3.1,75.0,Banking,Mexico,Diversified,Male,Mexico,Married,Bachelor of Science in Engineering,Universidad Nacional Autonoma de Mexico,no data
974,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,973,Yuji Otsuka,3.1,69.0,"Copy machines, software",Japan,Technology,Male,Japan,no data,no data,no data,no data
975,https://specials-images.forbesimg.com/imageserve/5e73fe8507adf00006db9c50/416x416.jpg?background=000000&cropX1=903&cropX2=4197&cropY1=0&cropY2=3291,974,Lindsay Fox,3.1,86.0,"Logistics, real estate",Australia,Logistics,Male,Australia,Married,no data,no data,Self Made
976,https://specials-images.forbesimg.com/imageserve/643e99ad9a44d7e60d1e5605/416x416.jpg?background=000000&cropX1=101&cropX2=676&cropY1=195&cropY2=770,975,Lee Seo-hyun,3.1,49.0,Samsung,South Korea,Technology,Female,South Korea,Married,Bachelor of Arts/Science,Parsons School of Design,no data
977,https://specials-images.forbesimg.com/imageserve/5c8ba16931358e35dd291d48/416x416.jpg?background=000000&cropX1=103&cropX2=384&cropY1=38&cropY2=319,976,Sergei Popov,3.1,52.0,Banking,Russia,Finance & Investments,Male,Russia,Married,Bachelor of Arts/Science,Ural State Technical University,Self Made
978,https://specials-images.forbesimg.com/imageserve/5e77f192c7b02d000666e1b7/416x416.jpg?background=000000&cropX1=1181&cropX2=2390&cropY1=138&cropY2=1346,977,Farhad Moshiri,3.1,68.0,Diversified ,United Kingdom,Diversified,Male,United Kingdom,Separated,Bachelor of Arts/Science,University of London,Self Made
979,https://specials-images.forbesimg.com/imageserve/5e77c453c7b02d000666dd7e/416x416.jpg?background=000000&cropX1=18&cropX2=1836&cropY1=188&cropY2=2007,978,Dan Olsson,3.1,76.0,Diversified,Sweden,Diversified,Male,Sweden,Married,no data,no data,no data
980,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,979,Dong Jinggui,3.1,,Electric scooters,China,Automotive,Male,China,Married,no data,no data,Self Made
981,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,980,Geoffrey Palmer,3.1,73.0,Real estate,United States,Real Estate,Male,United States,Married,Doctor of Jurisprudence,Pepperdine Caruso School of Law,no data
982,https://specials-images.forbesimg.com/imageserve/5a8ee8a44bbe6f2652f63740/416x416.jpg?background=000000&cropX1=505&cropX2=2548&cropY1=0&cropY2=2044,981,Rodney Sacks,3.1,73.0,Energy drinks,United States,Food & Beverage,Male,United States,no data,Law Degree,University of Witwatersrand,Self Made
983,https://specials-images.forbesimg.com/imageserve/5e76438cd8e1ae0007b71d2a/416x416.jpg?background=000000&cropX1=903&cropX2=3092&cropY1=319&cropY2=2508,982,Cho Tak Wong,3.1,77.0,Auto parts,Hong Kong,Manufacturing,Male,Hong Kong,Married,no data,no data,Self Made
984,https://specials-images.forbesimg.com/imageserve/5c70300731358e35dd26de72/416x416.jpg?background=000000&cropX1=56&cropX2=1972&cropY1=69&cropY2=1985,983,Stefan von Holtzbrinck,3.1,60.0,Publishing,Germany,Media & Entertainment,Male,Germany,no data,Diploma,University of Munich,no data
985,https://specials-images.forbesimg.com/imageserve/5c703af7a7ea43100043317b/416x416.jpg?background=000000&cropX1=48&cropX2=646&cropY1=10&cropY2=608,984,Friedrich Knapp,3.1,72.0,Fashion retail,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,Self Made
986,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,985,Mark Leonard,3.1,67.0,Software,Canada,Technology,Male,Canada,no data,Master of Business Administration,The University of Western Ontario - Richard Ivey School of Business,Self Made
987,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,986,Shekhar Bajaj,3.1,75.0,Diversified,India,Diversified,Male,India,Married,Master of Business Administration,New York University,no data
988,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,986,Niraj Bajaj,3.1,68.0,Diversified,India,Diversified,Male,India,Married,Master of Business Administration,Harvard Business School,no data
989,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,986,Madhur Bajaj,3.1,70.0,Diversified,India,Diversified,Male,India,Married,Master of Business Administration,International Institute for Management and Development,no data
990,https://specials-images.forbesimg.com/imageserve/5e763d5210380d0006fbae9e/416x416.jpg?background=000000&cropX1=3&cropX2=1200&cropY1=118&cropY2=1316,989,Aristotelis Mistakidis,3.1,61.0,"Mining, commodities",Greece,Metals & Mining,Male,Greece,Married,Bachelor of Arts/Science,London School of Economics,Self Made
991,https://specials-images.forbesimg.com/imageserve/5e9f5e1092076f000700e668/416x416.jpg?background=000000&cropX1=2108&cropX2=3710&cropY1=729&cropY2=2332,990,Gustav Magnar Witzoe,3.1,30.0,Fish farming,Norway,Food & Beverage,Male,Norway,Single,no data,no data,no data
992,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,991,Vladimir Litvinenko,3.1,68.0,Chemical industry,Russia,Manufacturing,Male,Russia,Married,Master of Science,Saint Petersburg Mining University,Self Made
993,https://specials-images.forbesimg.com/imageserve/5c7024be4bbe6f79679eff60/416x416.jpg?background=000000&cropX1=1751&cropX2=3061&cropY1=0&cropY2=1310,992,Katharina Otto-Bernstein,3.1,59.0,Real estate,Germany,Real Estate,Female,Germany,Married,no data,no data,no data
994,https://specials-images.forbesimg.com/imageserve/5cf810dacd1f12000a2b85ea/416x416.jpg?background=000000&cropX1=1374&cropX2=2617&cropY1=822&cropY2=2064,993,Jonathan Nelson,3.1,67.0,Private equity,United States,Finance & Investments,Male,United States,"Widowed, Remarried",Bachelor of Arts/Science,Brown University,Self Made
995,https://specials-images.forbesimg.com/imageserve/5a7badf34bbe6f2652f4f383/416x416.jpg?background=000000&cropX1=3&cropX2=1249&cropY1=420&cropY2=1666,994,Jean Coutu,3.1,96.0,Drugstores,Canada,Fashion & Retail,Male,Canada,Married,no data,no data,Self Made
996,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,995,Huang Li,3.1,60.0,Imaging systems,China,Technology,Male,China,Married,Master of Science,Huazhong University of Science and Technology,Self Made
997,https://specials-images.forbesimg.com/imageserve/5c6f8ad4a7ea43100043201c/416x416.jpg?background=000000&cropX1=333&cropX2=1458&cropY1=170&cropY2=1295,996,Jean-Pierre Cayard,3.1,80.0,Spirits,France,Food & Beverage,Male,France,Married,no data,no data,no data
998,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,997,Egor Kulkov,3.1,51.0,Pharmaceuticals,Russia,Healthcare,Male,Russia,no data,Master of Science,Novosibirsk State University,Self Made
999,https://specials-images.forbesimg.com/imageserve/632cd14fe06f3f48e97d2c2f/416x416.jpg?background=000000&cropX1=555&cropX2=1988&cropY1=205&cropY2=1639,998,Nicolas Berggruen,3.1,62.0,"Real estate, investments",United States,Real Estate,Male,United States,Single,Bachelor of Arts/Science,New York University,no data
1000,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,999,Madhukar Parekh,3.0,76.0,Adhesives,India,Manufacturing,Male,India,Married,Bachelor of Science in Engineering,University of Mumbai,no data
1001,https://specials-images.forbesimg.com/imageserve/5a8deac231358e4955adfe42/416x416.jpg?background=000000&cropX1=771&cropX2=3434&cropY1=6&cropY2=2667,1000,William Conway Jr,3.0,73.0,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Dartmouth College,Self Made
1002,https://specials-images.forbesimg.com/imageserve/5e77bde4d8e1ae0007b73505/416x416.jpg?background=000000&cropX1=1135&cropX2=3446&cropY1=58&cropY2=2370,1001,Isak Andic,3.0,69.0,Fashion retail,Spain,Fashion & Retail,Male,Spain,Divorced,no data,no data,Self Made
1003,https://specials-images.forbesimg.com/imageserve/5e76d2d3d8e1ae0007b72603/416x416.jpg?background=000000&cropX1=380&cropX2=2885&cropY1=15&cropY2=2519,1002,Brunello Cucinelli,3.0,69.0,Fashion,Italy,Fashion & Retail,Male,Italy,Married,no data,no data,Self Made
1004,https://specials-images.forbesimg.com/imageserve/5e743fc207adf00006db9faf/416x416.jpg?background=000000&cropX1=817&cropX2=3451&cropY1=34&cropY2=2667,1003,Bruce Flatt,3.0,58.0,Money management,Canada,Finance & Investments,Male,Canada,Married,B.Com,University of Manitoba,Self Made
1005,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1004,Wu Guanjiang,3.0,54.0,Pharmaceuticals,China,Healthcare,Male,China,Married,no data,no data,Self Made
1006,https://specials-images.forbesimg.com/imageserve/603e8f5d4a2df75cef4fb25a/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1005,Chen Kaixuan,3.0,65.0,Household chemicals,China,Manufacturing,Male,China,no data,no data,no data,Self Made
1007,https://specials-images.forbesimg.com/imageserve/5e76a94ed8e1ae0007b724cc/416x416.jpg?background=000000&cropX1=239&cropX2=1918&cropY1=59&cropY2=1739,1006,Senapathy Gopalakrishnan,3.0,68.0,Software services,India,Technology,Male,India,Married,Master of Science,Indian Institute of Technology,Self Made
1008,https://specials-images.forbesimg.com/imageserve/59cc1beea7ea434a34f46d83/416x416.jpg?background=000000&cropX1=0&cropX2=426&cropY1=19&cropY2=445,1007,Shamsheer Vayalil,3.0,46.0,Healthcare,India,Healthcare,Male,India,Married,no data,no data,no data
1009,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1008,George Bishop,3.0,85.0,Oil & gas,United States,Energy,Male,United States,Married,no data,no data,Self Made
1010,https://specials-images.forbesimg.com/imageserve/5bcfb0fb31358e5b43344b63/416x416.jpg?background=000000&cropX1=257&cropX2=2143&cropY1=782&cropY2=2667,1009,Yonghong Shi,3.0,54.0,Restaurants,China,Food & Beverage,Male,China,Married,no data,no data,Self Made
1011,https://specials-images.forbesimg.com/imageserve/625f1a39847f2f3b2226f9f0/416x416.jpg?background=000000&cropX1=0&cropX2=1933&cropY1=166&cropY2=2100,1010,Euisun Chung,3.0,52.0,Hyundai,South Korea,Automotive,Male,South Korea,Married,Bachelor of Business Administration,Korea University,no data
1012,https://specials-images.forbesimg.com/imageserve/5e77f52f10380d0006fbc978/416x416.jpg?background=000000&cropX1=2015&cropX2=5005&cropY1=158&cropY2=3146,1011,John Caudwell,3.0,70.0,Mobile phones,United Kingdom,Telecom,Male,United Kingdom,Divorced,no data,no data,Self Made
1013,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1012,Otto Happel,3.0,75.0,Engineering,Germany,Construction & Engineering,Male,Germany,Married,no data,no data,no data
1014,https://specials-images.forbesimg.com/imageserve/55fab50ee4b0ffa7afe4aef8/416x416.jpg?background=000000&cropX1=127&cropX2=744&cropY1=60&cropY2=677,1013,Ron Burkle,3.0,70.0,"Supermarkets, investments",United States,Finance & Investments,Male,United States,Divorced,Diploma,High School,Self Made
1015,https://specials-images.forbesimg.com/imageserve/5f4975e7275f56b29858e438/416x416.jpg?background=000000&cropX1=1219&cropX2=3947&cropY1=39&cropY2=2765,1014,John Paulson,3.0,67.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,Master of Business Administration,Harvard Business School,Self Made
1016,https://specials-images.forbesimg.com/imageserve/58a2210fa7ea431f32196fe6/416x416.jpg?background=000000&cropX1=3&cropX2=724&cropY1=169&cropY2=891,1015,Rajan Raheja,3.0,69.0,Diversified,India,Diversified,Male,India,Married,Bachelor of Arts/Science,University of Mumbai,no data
1017,https://specials-images.forbesimg.com/imageserve/6050f48ca1ab099ed6e290cc/416x416.jpg?background=000000&cropX1=0&cropX2=800&cropY1=0&cropY2=800,1016,Zhou Jianping,3.0,63.0,Fashion retail,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
1018,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1017,Stewart Horejsi,3.0,85.0,Berkshire Hathaway,United States,Finance & Investments,Male,United States,Divorced,no data,no data,Self Made
1019,https://specials-images.forbesimg.com/imageserve/5e8b63cae2bb040006428af5/416x416.jpg?background=000000&cropX1=0&cropX2=4162&cropY1=394&cropY2=4560,1018,Meg Whitman,3.0,67.0,EBay,United States,Technology,Female,United States,Married,Master of Business Administration,Harvard Business School,Self Made
1020,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1019,Daniel Mate,3.0,60.0,"Mining, commodities",Spain,Metals & Mining,Male,Spain,Married,Bachelor of Arts/Science,Universidad Comercial de Deusto,Self Made
1021,https://specials-images.forbesimg.com/imageserve/5e3b32b73dcf0d0006b852b8/416x416.jpg?background=000000&cropX1=0&cropX2=352&cropY1=26&cropY2=378,1020,Ronald McAulay,3.0,87.0,Energy ,Hong Kong,Energy,Male,Hong Kong,Married,Master of Arts,University of Glasgow,no data
1022,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1021,Kamal Ghaffarian,3.0,65.0,"Space, energy",United States,Energy,Male,United States,Engaged,Bachelor of Science in Engineering,Catholic University of America,Self Made
1023,https://specials-images.forbesimg.com/imageserve/632e0d6bbffd29114444b11f/416x416.jpg?background=000000&cropX1=95&cropX2=785&cropY1=57&cropY2=747,1022,Stephen Deckoff,3.0,57.0,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Science,Cornell University,Self Made
1024,https://specials-images.forbesimg.com/imageserve/605e45a29181e87f594383bd/416x416.jpg?background=000000&cropX1=0&cropX2=1080&cropY1=0&cropY2=1080,1023,Richard Branson,3.0,73.0,Virgin,United Kingdom,Diversified,Male,United Kingdom,Married,Drop Out,High School,Self Made
1025,https://specials-images.forbesimg.com/imageserve/60352e4d943dc1001271abaa/416x416.jpg?background=000000&cropX1=0&cropX2=433&cropY1=50&cropY2=483,1024,Patrick Lee,3.0,81.0,Paper,Hong Kong,Manufacturing,Male,Hong Kong,Married,no data,no data,Self Made
1026,https://specials-images.forbesimg.com/imageserve/6488cf3b8bd8133bec7d5722/416x416.jpg?background=000000&cropX1=190&cropX2=1291&cropY1=128&cropY2=1228,1025,Glen Taylor,3.0,82.0,Printing,United States,Service,Male,United States,Married,Bachelor of Arts/Science,Minnesota State University,Self Made
1027,https://specials-images.forbesimg.com/imageserve/61424fa329945091a3f5c3fa/416x416.jpg?background=000000&cropX1=0&cropX2=1088&cropY1=80&cropY2=1168,1026,Todd Christopher,3.0,60.0,Hair care products,United States,Fashion & Retail,Male,United States,Married,Drop Out,High School,Self Made
1028,https://specials-images.forbesimg.com/imageserve/59dbe4314bbe6f37dda036ef/416x416.jpg?background=000000&cropX1=4&cropX2=1997&cropY1=103&cropY2=2096,1027,Charles Cohen,3.0,71.0,Real estate,United States,Real Estate,Male,United States,Married,Doctor of Jurisprudence,Brooklyn Law School,no data
1029,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1028,Lei Zhang,3.0,50.0,Investments,China,Finance & Investments,Male,China,Married,Bachelor of Arts/Economics,Renmin University of China,Self Made
1030,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1029,Eva Maria Bucher-Haefner,3.0,66.0,"Software, investments",Switzerland,Technology,Female,Switzerland,Married,no data,no data,no data
1031,https://specials-images.forbesimg.com/imageserve/5809442131358e238315e7b8/416x416.jpg?background=000000&cropX1=360&cropX2=1683&cropY1=908&cropY2=2232,1030,Guanghe Qiu,3.0,71.0,Fashion retail,China,Fashion & Retail,Male,China,Married,no data,no data,Self Made
1032,https://specials-images.forbesimg.com/imageserve/5f0cda85b1919a00074244d6/416x416.jpg?background=000000&cropX1=166&cropX2=1359&cropY1=75&cropY2=1268,1031,Drayton McLane Jr,3.0,87.0,"Walmart, logistics",United States,Fashion & Retail,Male,United States,Married,Bachelor of Arts/Science,Baylor University,no data
1033,https://specials-images.forbesimg.com/imageserve/6063814730d15bbcd7ce7e1c/416x416.jpg?background=000000&cropX1=0&cropX2=1361&cropY1=435&cropY2=1797,1032,Daniel Sundheim,2.9,46.0,Hedge funds,United States,Finance & Investments,Male,United States,Married,no data,no data,Self Made
1034,https://specials-images.forbesimg.com/imageserve/5e77ec33c7b02d000666e172/416x416.jpg?background=000000&cropX1=959&cropX2=4277&cropY1=0&cropY2=3316,1033,Bernard Ecclestone,2.9,92.0,Formula One,United Kingdom,Sports,Male,United Kingdom,Married,no data,no data,Self Made
1035,https://specials-images.forbesimg.com/imageserve/5a6f911831358e4955abf07e/416x416.jpg?background=000000&cropX1=120&cropX2=400&cropY1=0&cropY2=280,1034,Richard Chandler,2.9,64.0,Investments,New Zealand,Finance & Investments,Male,New Zealand,Married,no data,no data,no data
1036,https://specials-images.forbesimg.com/imageserve/5c725a27a7ea4310004353c6/416x416.jpg?background=000000&cropX1=164&cropX2=600&cropY1=31&cropY2=467,1035,Semahat Sevim Arsel,2.9,94.0,Diversified,Turkey,Diversified,Female,Turkey,Married,no data,no data,no data
1037,https://specials-images.forbesimg.com/imageserve/5e777314d8e1ae0007b72c49/416x416.jpg?background=000000&cropX1=583&cropX2=3046&cropY1=23&cropY2=2483,1036,Alexey Repik,2.9,43.0,Pharmaceuticals,Russia,Healthcare,Male,Russia,Married,Master of Science,The National Research University Higher School of Economics,Self Made
1038,https://specials-images.forbesimg.com/imageserve/5a061a6b31358e542c051d52/416x416.jpg?background=000000&cropX1=666&cropX2=2508&cropY1=210&cropY2=2051,1037,Fashu Chen,2.9,62.0,Investments,China,Finance & Investments,Male,China,Married,no data,China Europe International Business School,Self Made
1039,https://specials-images.forbesimg.com/imageserve/5a7f5040a7ea431690132bc3/416x416.jpg?background=000000&cropX1=27&cropX2=809&cropY1=55&cropY2=836,1038,Smita Crishna-Godrej,2.9,72.0,Consumer goods,India,Diversified,Female,India,Married,no data,no data,no data
1040,https://specials-images.forbesimg.com/imageserve/5e765ce6c7b02d000666ccdf/416x416.jpg?background=000000&cropX1=230&cropX2=1664&cropY1=71&cropY2=1506,1038,Adi Godrej,2.9,81.0,Consumer goods,India,Diversified,Male,India,Widowed,Bachelor of Arts/Science,Massachusetts Institute of Technology,no data
1041,https://specials-images.forbesimg.com/imageserve/6149ed2191d29fbac055ed22/416x416.jpg?background=000000&cropX1=0&cropX2=2454&cropY1=0&cropY2=2455,1038,Jamshyd Godrej,2.9,74.0,Diversified,India,Diversified,Male,India,Married,Bachelor of Science in Engineering,Illinois Institute of Technology,no data
1042,https://specials-images.forbesimg.com/imageserve/3d6327ec52d731d04f873fb1bed5b59b/416x416.jpg?background=000000&cropX1=0&cropX2=744&cropY1=256&cropY2=1000,1038,Rishad Naoroji,2.9,71.0,Consumer goods,India,Diversified,Male,India,Single,Associate in Arts/Science,University of Mumbai,no data
1043,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1042,Kuok Khoon Hong,2.9,73.0,Palm oil,Singapore,Manufacturing,Male,Singapore,Married,no data,no data,no data
1044,https://specials-images.forbesimg.com/imageserve/5a7e1092a7ea431690131f98/416x416.jpg?background=000000&cropX1=66&cropX2=1197&cropY1=93&cropY2=1224,1043,Erwin Franz Mueller,2.9,91.0,Drugstores,Germany,Fashion & Retail,Male,Germany,Married,no data,no data,Self Made
1045,https://specials-images.forbesimg.com/imageserve/645504d2fafe699af6eabd27/416x416.jpg?background=000000&cropX1=717&cropX2=1344&cropY1=133&cropY2=759,1044,Justin Ishbia,2.9,45.0,Private equity,United States,Finance & Investments,Male,United States,Married,Bachelor of Arts/Science,Michigan State University,no data
1046,https://specials-images.forbesimg.com/imageserve/643ff3eff3f47eb1f076b619/416x416.jpg?background=000000&cropX1=93&cropX2=1363&cropY1=55&cropY2=1324,1045,Lin Ming-hsiung,2.9,73.0,Supermarkets,Taiwan,Fashion & Retail,Male,Taiwan,Married,no data,no data,Self Made
1047,https://specials-images.forbesimg.com/imageserve/2a96ddbe76c1eeed78fcd008987e09e8/416x416.jpg?background=000000&cropX1=58&cropX2=689&cropY1=132&cropY2=764,1046,Bennett Dorrance,2.9,77.0,Campbell Soup,United States,Food & Beverage,Male,United States,Married,Bachelor of Arts/Science,University of Arizona,no data
1048,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1047,Gudrun Heine,2.9,68.0,Medical devices,Germany,Healthcare,Female,Germany,no data,no data,no data,no data
1049,https://specials-images.forbesimg.com/imageserve/5c703a14a7ea431000433157/416x416.jpg?background=000000&cropX1=43&cropX2=411&cropY1=41&cropY2=409,1047,Sybill Storz,2.9,86.0,Medical devices,Germany,Healthcare,Female,Germany,Married,no data,no data,no data
1050,https://specials-images.forbesimg.com/imageserve/5efcdf8d531e1500073c6e08/416x416.jpg?background=000000&cropX1=495&cropX2=3466&cropY1=32&cropY2=3000,1049,Haim Saban,2.9,78.0,"TV network, investments",United States,Media & Entertainment,Male,United States,Married,Diploma,High School,Self Made
1051,https://specials-images.forbesimg.com/imageserve/59dd88d1a7ea436b47b3af5f/416x416.jpg?background=000000&cropX1=267&cropX2=1573&cropY1=194&cropY2=1500,1050,Kenneth Feld,2.9,74.0,Live entertainment,United States,Media & Entertainment,Male,United States,Separated,Bachelor of Arts/Science,Boston University,no data
1052,https://specials-images.forbesimg.com/imageserve/5d8b0ef518444200084e74b7/416x416.jpg?background=000000&cropX1=635&cropX2=2183&cropY1=30&cropY2=1579,1051,Riley Bechtel,2.9,71.0,"Engineering, construction",United States,Construction & Engineering,Male,United States,Married,Doctor of Jurisprudence,Stanford University,no data
1053,https://specials-images.forbesimg.com/imageserve/63a0ca7549b4b4d012f318fb/416x416.jpg?background=000000&cropX1=272&cropX2=959&cropY1=178&cropY2=866,1052,Lin Chen-hai,2.9,76.0,Real estate,Taiwan,Real Estate,Male,Taiwan,Married,no data,no data,Self Made
1054,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1053,Lee Yeow Chor,2.9,56.0,"Palm oil, property",Malaysia,Real Estate,Male,Malaysia,no data,LLB,Kings College London,no data
1055,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1054,Karthik Sarma,2.9,48.0,Hedge fund,India,Finance & Investments,Male,India,no data,Bachelor of Technology,Indian Institute of Technology,Self Made
1056,https://specials-images.forbesimg.com/imageserve/5ab944eda7ea432fbc1d2d9c/416x416.jpg?background=000000&cropX1=0&cropX2=400&cropY1=0&cropY2=400,1055,Li Zhongchu,2.9,59.0,Software,China,Technology,Male,China,Married,Bachelor of Arts/Science,Wuhan University,Self Made
1057,https://specials-images.forbesimg.com/imageserve/5f46ae392695c15135a077ad/416x416.jpg?background=000000&cropX1=424&cropX2=1125&cropY1=79&cropY2=780,1056,Todd Wanek,2.9,59.0,Furniture,United States,Manufacturing,Male,United States,Married,no data,no data,no data
